Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Malawi,2012,977.391713756947,Africa,58.629
Malawi,2011,987.12042259393,Africa,57.161
Malawi,2010,968.779611645394,Africa,55.564
Malawi,2009,932.867634789002,Africa,53.888
Malawi,2008,886.258715205968,Africa,52.206
Malawi,2007,847.182665730174,Africa,50.595
Malawi,2006,794.908810441122,Africa,49.118
Malawi,2005,780.135988276252,Africa,47.844
Malawi,2004,775.346131722851,Africa,46.823
Malawi,2003,753.967748969893,Africa,46.052
Malawi,2002,730.717731176299,Africa,45.517
Malawi,2001,736.205808179621,Africa,45.204
Malawi,2000,794.432354423937,Africa,45.09
Malawi,1999,803.321279422974,Africa,45.136
Malawi,1998,801.914058258885,Africa,45.285
Malawi,1997,793.461458700127,Africa,45.479
Malawi,1996,782.936592127014,Africa,45.677
Malawi,1995,742.77628711249,Africa,45.846
Malawi,1994,642.772465970418,Africa,45.969
Malawi,1993,718.71028361782,Africa,46.055
Malawi,1992,656.856219514616,Africa,46.108
Malawi,1991,715.156470035059,Africa,46.121
Malawi,1990,671.432470411153,Africa,46.096
Malaysia,2019,28364.4869745594,Asia,76.156
Malaysia,2018,27557.6544645347,Asia,75.997
Malaysia,2017,26661.1877010899,Asia,75.828
Malaysia,2016,25541.6439877139,Asia,75.649
Malaysia,2015,24787.8262023108,Asia,75.461
Malaysia,2014,23906.2662008721,Asia,75.268
Malaysia,2013,22855.9892503443,Asia,75.072
Malaysia,2012,22132.2397658492,Asia,74.877
Malaysia,2011,21289.262740357,Asia,74.683
Malaysia,2010,20536.367417243,Asia,74.493
Malaysia,2009,19442.9839476438,Asia,74.305
Malaysia,2008,20103.5019232228,Asia,74.118
Malaysia,2007,19546.9837220118,Asia,73.931
Malaysia,2006,18752.5407834934,Asia,73.744
Malaysia,2005,18114.1469289132,Asia,73.555
Malaysia,2004,17538.4822176703,Asia,73.364
Malaysia,2003,16751.4084975547,Asia,73.17
Malaysia,2002,16155.6016212127,Asia,72.976
Malaysia,2001,15652.0118140523,Asia,72.782
Malaysia,2000,15917.0537354015,Asia,72.594
Malaysia,1999,14965.6143958908,Asia,72.418
Malaysia,1998,14448.7365264128,Asia,72.257
Malaysia,1997,15995.7172601396,Asia,72.11
Malaysia,1996,15290.9188073908,Asia,71.972
Malaysia,1995,14260.0940839702,Asia,71.834
Malaysia,1994,13315.4276769733,Asia,71.687
Malaysia,1993,12500.5060926106,Asia,71.519
Malaysia,1992,11663.6295327539,Asia,71.326
Malaysia,1991,10991.0704694263,Asia,71.106
Malaysia,1990,10306.0820868861,Asia,70.865
Maldives,2019,19531.1896917454,Asia,78.921
Maldives,2018,18795.8219153806,Asia,78.627
Maldives,2017,18058.4355544915,Asia,78.325
Maldives,2016,17583.8516914958,Asia,78.013
Maldives,2015,17284.6098897487,Asia,77.691
Maldives,2014,17568.5310418563,Asia,77.36
Maldives,2013,17133.7269770455,Asia,77.018
Maldives,2012,16708.876931544,Asia,76.664
Maldives,2011,17015.7260229575,Asia,76.293
Maldives,2010,16305.6205356932,Asia,75.905
Maldives,2009,15731.8580847344,Asia,75.499
Maldives,2008,17448.780425206,Asia,75.073
Maldives,2007,16330.9459464877,Asia,74.621
Maldives,2006,15517.0622157321,Asia,74.138
Maldives,2005,12607.56615998,Asia,73.612
Maldives,2004,14901.9826742839,Asia,73.034
Maldives,2003,14452.4733179808,Asia,72.399
Maldives,2002,13072.4385562028,Asia,71.708
Maldives,2001,12522.078258562,Asia,70.964
Maldives,2000,13358.4915257775,Asia,70.173
Maldives,1999,13139.883969158,Asia,69.348
Maldives,1998,12609.4250069603,Asia,68.501
Maldives,1997,11935.3694399144,Asia,67.644
Maldives,1996,11208.6227453244,Asia,66.784
Maldives,1995,10598.209008847,Asia,65.923
Mali,2019,2321.59444515647,Africa,59.306
Mali,2018,2283.71019370739,Africa,58.893
Mali,2017,2246.80166869684,Africa,58.452
Mali,2016,2198.56270635846,Africa,57.987
Mali,2015,2139.73556093567,Africa,57.509
Mali,2014,2075.39982350307,Africa,57.036
Mali,2013,1995.15803872227,Africa,56.578
Mali,2012,2007.80605027695,Africa,56.135
Mali,2011,2085.42111798819,Africa,55.701
Mali,2010,2082.96179622555,Africa,55.251
Mali,2009,2041.32993756915,Africa,54.756
Mali,2008,2012.28140430686,Africa,54.193
Mali,2007,1985.62211848941,Africa,53.553
Mali,2006,1983.70555095442,Africa,52.839
Mali,2005,1958.81765800022,Africa,52.057
Mali,2004,1899.08325690493,Africa,51.224
Mali,2003,1930.20688552214,Africa,50.373
Mali,2002,1824.60162098503,Africa,49.54
Mali,2001,1823.84117356274,Africa,48.758
Mali,2000,1627.73276381072,Africa,48.069
Mali,1999,1675.17058061955,Africa,47.515
Mali,1998,1628.01480986671,Africa,47.103
Mali,1997,1553.33307122179,Africa,46.823
Mali,1996,1520.4575463946,Africa,46.658
Mali,1995,1457.57306002779,Africa,46.573
Mali,1994,1483.07001803867,Africa,46.52
Mali,1993,1468.00679150993,Africa,46.445
Mali,1992,1460.948094124,Africa,46.305
Mali,1991,1547.0843068667,Africa,46.076
Mali,1990,1414.88680944251,Africa,45.746
Malta,2019,43585.3648608399,Europe,82.8585365853659
Malta,2018,43207.267715902,Europe,82.4487804878049
Malta,2017,42539.7363542404,Europe,82.3463414634146
Malta,2016,40476.6285959828,Europe,82.4536585365854
Malta,2015,39862.5310746395,Europe,81.8975609756097
Malta,2014,37246.5521006602,Europe,82.0463414634146
Malta,2013,35302.8894476336,Europe,81.7463414634146
Malta,2012,33944.1705701275,Europe,80.7463414634146
Malta,2011,32896.206915891,Europe,80.7463414634146
Malta,2010,32882.3071326312,Europe,81.3975609756098
Malta,2009,31308.5816256448,Europe,80.2414634146342
Malta,2008,31907.2996491199,Europe,79.6365853658537
Malta,2007,30932.0131839373,Europe,79.7926829268293
Malta,2006,29625.5458284916,Europe,79.4390243902439
Malta,2005,29005.5975941623,Europe,79.3
Malta,2004,28235.6991771737,Europe,79.2536585365854
Malta,2003,28386.1595791893,Europe,78.5463414634146
Malta,2002,27454.9467978378,Europe,78.7390243902439
Malta,2001,26968.5751088952,Europe,78.8439024390244
Malta,2000,27494.8819250826,Europe,78.3487804878049
Malta,1999,25918.1612487038,Europe,77.5
Malta,1998,24897.1376107108,Europe,77.5878048780488
Malta,1997,23837.656895301,Europe,77.7390243902439
Malta,1996,22819.1449771518,Europe,77.3414634146342
Malta,1995,22133.398349642,Europe,77.290243902439
Malta,1994,20958.9207700968,Europe,77.8175365853659
Malta,1993,20024.2690966896,Europe,77.5934878048781
Malta,1992,19357.886205408,Europe,77.3508048780488
Malta,1991,18682.2518111324,Europe,77.0844634146341
Malta,1990,18062.5219155931,Europe,76.7860731707317
Marshall Islands,2018,3888.60127389018,Oceania,
Marshall Islands,2017,3775.52497269638,Oceania,
Marshall Islands,2016,3648.63509023852,Oceania,
Marshall Islands,2015,3620.1345133874,Oceania,
Marshall Islands,2014,3579.63342069611,Oceania,
Marshall Islands,2013,3628.89519875011,Oceania,
Marshall Islands,2012,3512.45531249494,Oceania,
Marshall Islands,2011,3609.57117382816,Oceania,
Marshall Islands,2010,3647.71945131929,Oceania,
Marshall Islands,2009,3398.47389242374,Oceania,
Marshall Islands,2008,3354.63735248251,Oceania,
Marshall Islands,2007,3605.48036951901,Oceania,
Marshall Islands,2006,3526.1971190633,Oceania,
Marshall Islands,2005,3535.05828066985,Oceania,
Marshall Islands,2004,3505.7058631369,Oceania,
Marshall Islands,2003,3539.00365257486,Oceania,
Marshall Islands,2002,3671.7223513533,Oceania,
Marshall Islands,2001,3604.55008883931,Oceania,
Marshall Islands,2000,3418.70049311815,Oceania,65.2390243902439
Marshall Islands,1999,3395.10231248152,Oceania,67.5048780487805
Marshall Islands,1998,3442.83232209882,Oceania,
Marshall Islands,1997,3464.80691755345,Oceania,
Marshall Islands,1996,3697.44036742852,Oceania,
Marshall Islands,1995,4128.35151264878,Oceania,
Marshall Islands,1994,3833.40106787427,Oceania,
Marshall Islands,1993,3648.49394574303,Oceania,
Marshall Islands,1992,3482.72880027865,Oceania,
Marshall Islands,1991,3307.08556915488,Oceania,
Marshall Islands,1990,3383.37786270275,Oceania,
Mauritania,2019,5197.07454672251,Africa,64.925
Mauritania,2018,5042.42318244102,Africa,64.704
Mauritania,2017,5077.19547171931,Africa,64.464
Mauritania,2016,5045.89430021246,Africa,64.208
Mauritania,2015,5127.43608403623,Africa,63.936
Mauritania,2014,5008.68570717467,Africa,63.654
Mauritania,2013,4946.03868648351,Africa,63.366
Mauritania,2012,4891.05870286131,Africa,63.079
Mauritania,2011,4822.16635966907,Africa,62.799
Mauritania,2010,4767.38418810482,Africa,62.527
Mauritania,2009,4783.63572541827,Africa,62.266
Mauritania,2008,4919.83892920256,Africa,62.015
Mauritania,2007,5080.63793673467,Africa,61.776
Mauritania,2006,5333.61496423344,Africa,61.552
Mauritania,2005,4638.01211478001,Africa,61.349
Mauritania,2004,4395.5219835413,Africa,61.17
Mauritania,2003,4317.48922836358,Africa,61.018
Mauritania,2002,4152.63484075923,Africa,60.892
Mauritania,2001,4210.78614638886,Africa,60.788
Mauritania,2000,4361.21019629736,Africa,60.706
Mauritania,1999,4660.66878415281,Africa,60.643
Mauritania,1998,4613.2653590302,Africa,60.593
Mauritania,1997,4604.14155637032,Africa,60.545
Mauritania,1996,4920.8786889153,Africa,60.493
Mauritania,1995,4769.41847416714,Africa,60.426
Mauritania,1994,4454.84680833008,Africa,60.341
Mauritania,1993,4714.614203684,Africa,60.231
Mauritania,1992,4569.20765399639,Africa,60.092
Mauritania,1991,4602.72504811889,Africa,59.914
Mauritania,1990,4640.93461500718,Africa,59.688
Mauritius,2019,22870.2862495308,Africa,74.2358536585366
Mauritius,2018,22208.1381171868,Africa,74.4163414634146
Mauritius,2017,21415.1161096211,Africa,74.5146341463415
Mauritius,2016,20646.9330000973,Africa,74.3948780487805
Mauritius,2015,19897.4753965644,Africa,74.3531707317073
Mauritius,2014,19240.2247080161,Africa,74.1943902439024
Mauritius,2013,18579.3741551896,Africa,74.0170731707317
Mauritius,2012,18014.9911490937,Africa,73.8634146341464
Mauritius,2011,17454.7800781809,Africa,73.2668292682927
Mauritius,2010,16797.8172363943,Africa,72.9673170731707
Mauritius,2009,16131.7069751994,Africa,72.8824390243903
Mauritius,2008,15655.6043211354,Africa,72.5707317073171
Mauritius,2007,14909.1708552865,Africa,72.5707317073171
Mauritius,2006,14165.9544855364,Africa,72.4321951219512
Mauritius,2005,13571.8356011585,Africa,72.4321951219512
Mauritius,2004,13413.9932626868,Africa,72.2658536585366
Mauritius,2003,12938.1526777756,Africa,72.1170731707317
Mauritius,2002,12303.1068475908,Africa,71.9658536585366
Mauritius,2001,12191.9274175312,Africa,71.7658536585366
Mauritius,2000,11890.5886483671,Africa,71.6634146341463
Mauritius,1999,11097.6902028741,Africa,70.9609756097561
Mauritius,1998,10953.6768847833,Africa,70.6073170731707
Mauritius,1997,10435.7983653154,Africa,70.4048780487805
Mauritius,1996,9998.61711434942,Africa,70.3229268292683
Mauritius,1995,9566.82492083429,Africa,70.3258536585366
Mauritius,1994,9252.7159082195,Africa,70.1585365853659
Mauritius,1993,9010.48448114771,Africa,70.1073170731707
Mauritius,1992,8676.97388561326,Africa,70.0585365853659
Mauritius,1991,8254.31621126342,Africa,69.9560975609756
Mauritius,1990,7989.52989598513,Africa,69.4048780487805
Mexico,2019,19765.9160789938,North America,75.054
Mexico,2018,19993.7173867802,North America,74.992
Mexico,2017,19785.905008208,North America,74.947
Mexico,2016,19603.3088695149,North America,74.917
Mexico,2015,19332.0742680165,North America,74.904
Mexico,2014,18949.4798369704,North America,74.908
Mexico,2013,18661.3402959508,North America,74.93
Mexico,2012,18655.846258048,North America,74.966
Mexico,2011,18245.8358480256,North America,75.011
Mexico,2010,17848.3249422511,North America,75.065
Mexico,2009,17225.2548436832,North America,75.128
Mexico,2008,18457.1134264157,North America,75.194
Mexico,2007,18523.3590690205,North America,75.255
Mexico,2006,18379.5267568773,North America,75.296
Mexico,2005,17846.8971164882,North America,75.3
Mexico,2004,17693.0532237514,North America,75.243
Mexico,2003,17262.385535499,North America,75.118
Mexico,2002,17249.9203436728,North America,74.922
Mexico,2001,17495.3685135009,North America,74.658
Mexico,2000,17814.7701714794,North America,74.34
Mexico,1999,17222.1581418254,North America,73.988
Mexico,1998,17009.9022695328,North America,73.625
Mexico,1997,16421.7462787459,North America,73.268
Mexico,1996,15610.980107657,North America,72.925
Mexico,1995,14857.3492625999,North America,72.598
Mexico,1994,16119.8113386968,North America,72.279
Mexico,1993,15626.1712614207,North America,71.953
Mexico,1992,15601.5324696051,North America,71.61
Mexico,1991,15343.2873255585,North America,71.248
Mexico,1990,14998.031648471,North America,70.866
Moldova,2019,13022.00460153,Europe,71.901
Moldova,2018,12363.1468355306,Europe,71.808
Moldova,2017,11651.3174546862,Europe,71.717
Moldova,2016,10942.5508739575,Europe,71.617
Moldova,2015,10360.8295911083,Europe,71.478
Moldova,2014,10314.4096500359,Europe,71.267
Moldova,2013,9817.29629671112,Europe,70.968
Moldova,2012,9000.65892487276,Europe,70.581
Moldova,2011,9052.86654300804,Europe,70.119
Moldova,2010,8550.170639047,Europe,69.616
Moldova,2009,7975.38414539473,Europe,69.119
Moldova,2008,8473.7479217792,Europe,68.671
Moldova,2007,7845.66940111052,Europe,68.302
Moldova,2006,7599.52478276726,Europe,68.022
Moldova,2005,7231.32842221528,Europe,67.82
Moldova,2004,6710.46912061356,Europe,67.665
Moldova,2003,6232.66704790333,Europe,67.521
Moldova,2002,5830.3391258524,Europe,67.362
Moldova,2001,5395.96732756623,Europe,67.185
Moldova,2000,5074.37706419218,Europe,67.006
Moldova,1999,4959.53512792718,Europe,66.852
Moldova,1998,5124.35489581344,Europe,66.752
Moldova,1997,5480.85433270117,Europe,66.722
Moldova,1996,5372.13850162898,Europe,66.761
Moldova,1995,5696.15835872764,Europe,66.867
Mongolia,2019,12316.7875535979,Asia,69.87
Mongolia,2018,11915.5792987969,Asia,69.689
Mongolia,2017,11311.7938212007,Asia,69.509
Mongolia,2016,10940.4150684867,Asia,69.321
Mongolia,2015,11022.9564768149,Asia,69.111
Mongolia,2014,10980.3351999295,Asia,68.863
Mongolia,2013,10383.7512787824,Asia,68.566
Mongolia,2012,9488.33960673232,Asia,68.217
Mongolia,2011,8613.29807861083,Asia,67.818
Mongolia,2010,7479.79740248469,Asia,67.38
Mongolia,2009,7153.4321003866,Asia,66.916
Mongolia,2008,7360.68740559009,Asia,66.447
Mongolia,2007,6858.32792630431,Asia,65.985
Mongolia,2006,6305.8182724406,Asia,65.538
Mongolia,2005,5883.37170075923,Asia,65.103
Mongolia,2004,5551.46714628438,Asia,64.671
Mongolia,2003,5074.41848914565,Asia,64.23
Mongolia,2002,4791.71827663341,Asia,63.777
Mongolia,2001,4619.95813535682,Asia,63.319
Mongolia,2000,4528.95405730278,Asia,62.869
Mongolia,1999,4517.57256017664,Asia,62.446
Mongolia,1998,4421.25456963166,Asia,62.063
Mongolia,1997,4314.86580386339,Asia,61.73
Mongolia,1996,4187.39386700715,Asia,61.447
Mongolia,1995,4128.90662525462,Asia,61.211
Mongolia,1994,3911.26633224326,Asia,61.015
Mongolia,1993,3858.79094487349,Asia,60.841
Mongolia,1992,4020.04616859719,Asia,60.67
Mongolia,1991,4481.20866238237,Asia,60.486
Mongolia,1990,4983.7644404556,Asia,60.268
Montenegro,2019,21602.6956824088,Europe,76.6829268292683
Montenegro,2018,20752.62045173,Europe,76.8414634146342
Montenegro,2017,19745.1129811527,Europe,76.4853658536585
Montenegro,2016,18857.9029746773,Europe,76.4414634146341
Montenegro,2015,18321.8975567003,Europe,76.4487804878049
Montenegro,2014,17731.0301322454,Europe,76.4414634146341
Montenegro,2013,17437.2118164408,Europe,76.490243902439
Montenegro,2012,16856.0218425434,Europe,76.2
Montenegro,2011,17342.588588237,Europe,75.9829268292683
Montenegro,2010,16817.8640012692,Europe,75.990243902439
Montenegro,2009,16400.2638721517,Europe,75.1439024390244
Montenegro,2008,17446.5280928347,Europe,75.1365853658537
Montenegro,2007,16300.1962090374,Europe,74.3390243902439
Montenegro,2006,15281.9970243281,Europe,73.8390243902439
Montenegro,2005,14093.6805302268,Europe,73.9829268292683
Montenegro,2004,13548.1504514048,Europe,73.4292682926829
Montenegro,2003,12996.9302762157,Europe,73.3185365853659
Montenegro,2002,12732.7993137912,Europe,73.2372682926829
Montenegro,2001,12545.078482648,Europe,73.187512195122
Montenegro,2000,12458.6316017703,Europe,73.1820731707317
Montenegro,1999,12063.0691741452,Europe,73.2386341463415
Montenegro,1998,13278.251474984,Europe,73.3638536585366
Montenegro,1997,12619.4228120347,Europe,73.5490487804878
Morocco,2019,7514.72088116626,Africa,76.68
Morocco,2018,7437.63753502891,Africa,76.453
Morocco,2017,7314.15448711835,Africa,76.218
Morocco,2016,7109.24290612405,Africa,75.974
Morocco,2015,7129.68626960028,Africa,75.726
Morocco,2014,6915.10292245736,Africa,75.477
Morocco,2013,6831.11480662597,Africa,75.227
Morocco,2012,6628.26704997325,Africa,74.97
Morocco,2011,6525.13646130802,Africa,74.696
Morocco,2010,6284.12011608832,Africa,74.382
Morocco,2009,6131.70757049651,Africa,74.003
Morocco,2008,5955.17458822986,Africa,73.546
Morocco,2007,5689.63392913838,Africa,73.009
Morocco,2006,5560.40328268073,Africa,72.403
Morocco,2005,5229.77520682845,Africa,71.746
Morocco,2004,5122.99099964676,Africa,71.067
Morocco,2003,4946.48226767752,Africa,70.399
Morocco,2002,4723.94601769485,Africa,69.769
Morocco,2001,4636.15202345404,Africa,69.193
Morocco,2000,4372.64766268323,Africa,68.684
Morocco,1999,4343.66576672384,Africa,68.245
Morocco,1998,4351.45493770626,Africa,67.86
Morocco,1997,4110.73889505377,Africa,67.508
Morocco,1996,4233.28228222871,Africa,67.175
Morocco,1995,3822.15427811909,Africa,66.846
Morocco,1994,4103.53355944187,Africa,66.501
Morocco,1993,3772.11369382254,Africa,66.128
Morocco,1992,3866.38089361836,Africa,65.715
Morocco,1991,4020.25246779485,Africa,65.251
Morocco,1990,3818.6086390085,Africa,64.732
Mozambique,2019,1281.39183591827,Africa,60.854
Mozambique,2018,1289.73800312041,Africa,60.163
Mozambique,2017,1283.65986980986,Africa,59.309
Mozambique,2016,1273.78308400731,Africa,58.309
Mozambique,2015,1262.6130810912,Africa,57.206
Mozambique,2014,1217.09021012877,Africa,56.062
Mozambique,2013,1165.40943650463,Africa,54.949
Mozambique,2012,1120.12960724884,Africa,53.931
Mozambique,2011,1073.47871079443,Africa,53.043
Mozambique,2010,1027.20857096279,Africa,52.31
Mozambique,2009,991.32318112178,Africa,51.738
Mozambique,2008,958.283424091559,Africa,51.292
Mozambique,2007,917.795367493961,Africa,50.934
Mozambique,2006,875.916514842109,Africa,50.641
Mozambique,2005,821.3458943592,Africa,50.387
Mozambique,2004,792.727154770627,Africa,50.143
Mozambique,2003,756.594164872718,Africa,49.889
Mozambique,2002,729.289665948042,Africa,49.61
Mozambique,2001,687.149274899305,Africa,49.295
Mozambique,2000,630.701542419355,Africa,48.946
Mozambique,1999,640.252070420126,Africa,48.572
Mozambique,1998,587.863615754211,Africa,48.194
Mozambique,1997,548.347527707989,Africa,47.826
Mozambique,1996,506.151915629689,Africa,47.47
Mozambique,1995,469.189231245304,Africa,47.123
Mozambique,1994,475.249786860904,Africa,46.772
Mozambique,1993,464.018487115366,Africa,46.41
Mozambique,1992,436.720307785616,Africa,46.033
Mozambique,1991,481.896747032505,Africa,45.647
Mozambique,1990,471.325102529694,Africa,45.261
Myanmar,2019,5142.15416557764,Asia,67.134
Myanmar,2018,5029.18087568836,Asia,66.867
Myanmar,2017,4739.91011751543,Asia,66.558
Myanmar,2016,4482.92451777193,Asia,66.205
Myanmar,2015,4268.50051474339,Asia,65.81
Myanmar,2014,4020.03736896739,Asia,65.378
Myanmar,2013,3753.32230518101,Asia,64.921
Myanmar,2012,3491.18503174438,Asia,64.453
Myanmar,2011,3279.6652955209,Asia,63.983
Myanmar,2010,3129.92081158617,Asia,63.525
Myanmar,2009,2874.78022672894,Asia,63.089
Myanmar,2008,2617.13817405702,Asia,62.678
Myanmar,2007,2388.44881261163,Asia,62.294
Myanmar,2006,2146.56788971431,Asia,61.938
Myanmar,2005,1911.95624379204,Asia,61.607
Myanmar,2004,1696.88176040742,Asia,61.294
Myanmar,2003,1507.09545874672,Asia,60.989
Myanmar,2002,1336.22277379468,Asia,60.685
Myanmar,2001,1204.83340739143,Asia,60.377
Myanmar,2000,1093.78813700429,Asia,60.063
Myanmar,1999,972.821899269472,Asia,59.744
Myanmar,1998,887.804748035092,Asia,59.422
Myanmar,1997,849.48656344612,Asia,59.101
Myanmar,1996,814.44628538076,Asia,58.78
Myanmar,1995,774.746265744315,Asia,58.46
Myanmar,1994,733.066002506079,Asia,58.141
Myanmar,1993,689.908458436841,Asia,57.823
Myanmar,1992,658.107935092824,Asia,57.504
Myanmar,1991,607.457440147845,Asia,57.18
Myanmar,1990,619.6451444775,Asia,56.849
Namibia,2019,9637.18035071001,Africa,63.708
Namibia,2018,9931.97291178278,Africa,63.373
Namibia,2017,10050.501278454,Africa,63.021
Namibia,2016,10266.7452544299,Africa,62.625
Namibia,2015,10487.500023193,Africa,62.119
Namibia,2014,10216.3521692592,Africa,61.425
Namibia,2013,9832.79952618449,Africa,60.513
Namibia,2012,9474.33746871317,Africa,59.387
Namibia,2011,9177.11863195037,Africa,58.085
Namibia,2010,8888.4131192552,Africa,56.665
Namibia,2009,8534.56628584114,Africa,55.207
Namibia,2008,8666.16827064184,Africa,53.817
Namibia,2007,8597.63252452035,Africa,52.593
Namibia,2006,8304.8340358996,Africa,51.609
Namibia,2005,7888.2608974112,Africa,50.931
Namibia,2004,7816.97251841058,Africa,50.6
Namibia,2003,7068.7579836958,Africa,50.589
Namibia,2002,6882.31073995526,Africa,50.862
Namibia,2001,6668.10402781946,Africa,51.399
Namibia,2000,6697.34360469159,Africa,52.192
Namibia,1999,6584.03016674583,Africa,53.231
Namibia,1998,6487.94013359067,Africa,54.462
Namibia,1997,6405.50505594689,Africa,55.806
Namibia,1996,6274.1776006168,Africa,57.179
Namibia,1995,6212.78306662085,Africa,58.479
Namibia,1994,6115.03075546484,Africa,59.609
Namibia,1993,6152.98728212025,Africa,60.516
Namibia,1992,6408.93205916249,Africa,61.165
Namibia,1991,6143.3761897087,Africa,61.531
Namibia,1990,5851.9553662945,Africa,61.608
Nauru,2019,11582.7318383806,Oceania,
Nauru,2018,11470.587945424,Oceania,
Nauru,2017,10666.9386144861,Oceania,
Nauru,2016,11167.3192780034,Oceania,
Nauru,2015,11278.3519569972,Oceania,
Nauru,2014,11446.2610367345,Oceania,
Nauru,2013,9906.48276770759,Oceania,
Nauru,2012,7984.58089831031,Oceania,
Nauru,2011,7328.09579349584,Oceania,
Nauru,2010,6696.52986190429,Oceania,
Nauru,2009,6066.8983943573,Oceania,
Nauru,2008,5588.31205605002,Oceania,
Nauru,2007,4595.01903638873,Oceania,
Nauru,2006,5964.99120978921,Oceania,
Nauru,2005,5612.14281108648,Oceania,
Nauru,2004,5582.10407456986,Oceania,
Nepal,2019,3416.79128158645,Asia,70.778
Nepal,2018,3252.74332832222,Asia,70.478
Nepal,2017,3099.30608193814,Asia,70.169
Nepal,2016,2902.24921696851,Asia,69.848
Nepal,2015,2911.54830373311,Asia,69.515
Nepal,2014,2829.23339391927,Asia,69.168
Nepal,2013,2668.27665073105,Asia,68.806
Nepal,2012,2555.64352842764,Asia,68.426
Nepal,2011,2434.37701139569,Asia,68.028
Nepal,2010,2356.29231641416,Asia,67.611
Nepal,2009,2258.86210138647,Asia,67.178
Nepal,2008,2178.48762238477,Asia,66.727
Nepal,2007,2075.25132358654,Asia,66.26
Nepal,2006,2031.1076963676,Asia,65.773
Nepal,2005,1989.58517802283,Asia,65.264
Nepal,2004,1947.28571064744,Asia,64.729
Nepal,2003,1885.2843810017,Asia,64.165
Nepal,2002,1839.79073116124,Asia,63.57
Nepal,2001,1866.15164259314,Asia,62.945
Nepal,2000,1810.87786476986,Asia,62.288
Nepal,1999,1736.42872445297,Asia,61.6
Nepal,1998,1695.65187793656,Asia,60.884
Nepal,1997,1680.48265169523,Asia,60.144
Nepal,1996,1635.52371140234,Asia,59.383
Nepal,1995,1589.7985954912,Asia,58.6
Nepal,1994,1575.58604475097,Asia,57.793
Nepal,1993,1495.11157583323,Asia,56.964
Nepal,1992,1479.51917093862,Asia,56.118
Nepal,1991,1460.18127787254,Asia,55.262
Nepal,1990,1409.06955849567,Asia,54.404
Netherlands,2019,56809.9671740595,Europe,82.1121951219512
Netherlands,2018,56239.9553565804,Europe,81.8121951219512
Netherlands,2017,55264.5703604103,Europe,81.7609756097561
Netherlands,2016,54019.8003484047,Europe,81.5609756097561
Netherlands,2015,53143.2996454188,Europe,81.509756097561
Netherlands,2014,52353.6669901678,Europe,81.7073170731707
Netherlands,2013,51804.9995897379,Europe,81.3048780487805
Netherlands,2012,52025.6814455953,Europe,81.1048780487805
Netherlands,2011,52762.1991860152,Europe,81.2048780487805
Netherlands,2010,52199.1642417583,Europe,80.7024390243902
Netherlands,2009,51772.4249282435,Europe,80.5487804878049
Netherlands,2008,54020.2273850421,Europe,80.2512195121951
Netherlands,2007,53078.9483179977,Europe,80.0975609756098
Netherlands,2006,51260.5522489985,Europe,79.6975609756098
Netherlands,2005,49625.4195662187,Europe,79.3463414634146
Netherlands,2004,48741.875973917,Europe,79.0951219512195
Netherlands,2003,47959.5652667536,Europe,78.4926829268293
Netherlands,2002,48111.4964821812,Europe,78.2926829268293
Netherlands,2001,48314.5954551575,Europe,78.190243902439
Netherlands,2000,47573.6556871606,Europe,77.9878048780488
Netherlands,1999,45985.527889255,Europe,77.8365853658537
Netherlands,1998,44073.8787354131,Europe,77.8829268292683
Netherlands,1997,42370.3765425754,Europe,77.7943902439024
Netherlands,1996,40821.8479994322,Europe,77.4356097560976
Netherlands,1995,39624.2820145051,Europe,77.4046341463415
Netherlands,1994,38617.1568283148,Europe,77.3751219512195
Netherlands,1993,37733.3776303036,Europe,76.9165853658537
Netherlands,1992,37525.393279066,Europe,77.2170731707317
Netherlands,1991,37175.9339239863,Europe,77.0
Netherlands,1990,36577.8658469247,Europe,76.8780487804878
New Zealand,2019,43148.4460535171,Oceania,81.7073170731707
New Zealand,2018,42642.6629347687,Oceania,81.8585365853659
New Zealand,2017,42101.3958694149,Oceania,81.6585365853659
New Zealand,2016,41671.9025631698,Oceania,81.6124390243903
New Zealand,2015,41106.7183954307,Oceania,81.4568292682927
New Zealand,2014,40487.0308495389,Oceania,81.4048780487805
New Zealand,2013,39724.8780214869,Oceania,81.4073170731707
New Zealand,2012,39005.8918354387,Oceania,81.1560975609756
New Zealand,2011,38361.1941936905,Oceania,80.9048780487805
New Zealand,2010,37764.0361135503,Oceania,80.7024390243902
New Zealand,2009,37601.1428289373,Oceania,80.7024390243902
New Zealand,2008,38034.454519548,Oceania,80.3512195121951
New Zealand,2007,38757.8552718713,Oceania,80.1512195121951
New Zealand,2006,37955.6029145979,Oceania,80.0487804878049
New Zealand,2005,37357.7209663552,Oceania,79.8512195121951
New Zealand,2004,36567.6002238051,Oceania,79.5487804878049
New Zealand,2003,35678.0533262587,Oceania,79.1463414634146
New Zealand,2002,34805.5602884507,Oceania,78.8463414634146
New Zealand,2001,33833.9393754117,Oceania,78.6926829268293
New Zealand,2000,32894.3848647315,Oceania,78.6365853658537
New Zealand,1999,32154.1299239368,Oceania,77.890243902439
New Zealand,1998,30652.6409528481,Oceania,78.0853658536585
New Zealand,1997,30680.9402685819,Oceania,77.3341463414634
New Zealand,1996,30461.9203326548,Oceania,76.7878048780488
